,cod_id,Order ID
2019,2020,US-2015-156559
2020,2021,CA-2017-161473
2021,2022,CA-2018-166576
2022,2023,CA-2016-102491
2023,2024,CA-2015-116904
2024,2025,US-2018-102288
2025,2026,CA-2018-137456
2026,2027,US-2018-155999
2027,2028,US-2017-148334
2028,2029,CA-2016-105599
2029,2030,CA-2016-153717
2030,2031,CA-2016-116687
2031,2032,CA-2017-163573
2032,2033,CA-2016-153416
2033,2034,CA-2018-117394
2034,2035,CA-2018-133823
2035,2036,CA-2015-127523
2036,2037,CA-2018-123239
2037,2038,CA-2018-156769
2038,2039,CA-2015-127299
2039,2040,CA-2016-121272
2040,2041,CA-2015-115336
2041,2042,CA-2016-111703
2042,2043,CA-2015-128839
2043,2044,CA-2018-105914
2044,2045,CA-2018-110926
2045,2046,CA-2017-117226
2046,2047,CA-2018-127313
2047,2048,CA-2017-136287
2048,2049,US-2015-107699
2049,2050,CA-2018-112725
2050,2051,CA-2016-136196
2051,2052,CA-2018-106068
2052,2053,CA-2018-100160
2053,2054,CA-2017-139689
2054,2055,CA-2016-101091
2055,2056,CA-2015-126907
2056,2057,US-2017-164588
2057,2058,CA-2018-115546
2058,2059,CA-2016-163587
2059,2060,US-2018-106131
2060,2061,CA-2016-160213
2061,2062,CA-2015-157924
2062,2063,CA-2016-100216
2063,2064,CA-2018-100601
2064,2065,CA-2017-152163
2065,2066,CA-2016-154340
2066,2067,CA-2015-128846
2067,2068,CA-2017-148593
2068,2069,US-2018-119039
2069,2070,CA-2018-128426
2070,2071,US-2018-136868
2071,2072,CA-2017-143749
2072,2073,CA-2017-111493
2073,2074,CA-2018-112536
2074,2075,CA-2017-157714
2075,2076,CA-2018-166709
2076,2077,CA-2016-129392
2077,2078,CA-2016-150875
2078,2079,CA-2016-154200
2079,2080,CA-2017-124233
2080,2081,US-2016-134271
2081,2082,US-2017-161683
2082,2083,CA-2016-143105
2083,2084,CA-2015-145387
2084,2085,CA-2018-109715
2085,2086,CA-2015-166457
2086,2087,CA-2017-164637
2087,2088,CA-2015-103590
2088,2089,CA-2016-111234
2089,2090,CA-2018-149881
2090,2091,CA-2018-134565
2091,2092,CA-2017-108644
2092,2093,US-2015-102631
2093,2094,CA-2018-120327
2094,2095,CA-2016-154970
2095,2096,CA-2017-113803
2096,2097,CA-2018-100223
2097,2098,CA-2015-168823
2098,2099,CA-2017-162404
2099,2100,CA-2018-104024
2100,2101,CA-2018-147144
2101,2102,CA-2018-158673
2102,2103,CA-2015-133704
2103,2104,CA-2017-159142
2104,2105,CA-2015-138436
2105,2106,CA-2018-117702
2106,2107,CA-2017-157336
2107,2108,CA-2015-168130
2108,2109,CA-2016-155068
2109,2110,CA-2018-163160
2110,2111,CA-2016-101924
2111,2112,CA-2017-124793
2112,2113,CA-2018-118367
2113,2114,CA-2018-164819
2114,2115,CA-2018-158344
2115,2116,CA-2018-123351
2116,2117,CA-2018-110429
2117,2118,US-2017-131611
2118,2119,US-2018-124821
2119,2120,CA-2016-166975
2120,2121,CA-2017-123806
2121,2122,US-2018-158505
2122,2123,CA-2016-142692
2123,2124,CA-2016-123456
2124,2125,CA-2018-151358
2125,2126,US-2017-107440
2126,2127,CA-2015-166989
2127,2128,CA-2015-103100
2128,2129,CA-2016-105690
2129,2130,CA-2018-127516
2130,2131,US-2016-117184
2131,2132,CA-2018-102407
2132,2133,CA-2018-130967
2133,2134,CA-2018-101581
2134,2135,CA-2018-169124
2135,2136,CA-2018-117261
2136,2137,CA-2018-129021
2137,2138,CA-2015-123253
2138,2139,CA-2017-121601
2139,2140,CA-2015-162278
2140,2141,CA-2017-161095
2141,2142,CA-2015-125829
2142,2143,CA-2015-123127
2143,2144,CA-2016-115945
2144,2145,CA-2016-136735
2145,2146,US-2018-136189
2146,2147,CA-2015-152345
2147,2148,US-2016-147662
2148,2149,CA-2017-153346
2149,2150,CA-2018-118360
2150,2151,CA-2018-149853
2151,2152,CA-2018-107909
2152,2153,CA-2016-112375
2153,2154,CA-2016-154795
2154,2155,CA-2016-125234
2155,2156,CA-2018-133501
2156,2157,US-2015-129609
2157,2158,CA-2018-130309
2158,2159,CA-2018-105410
2159,2160,CA-2017-120355
2160,2161,CA-2018-169894
2161,2162,US-2018-100482
2162,2163,CA-2018-107748
2163,2164,CA-2018-153654
2164,2165,CA-2016-155600
2165,2166,CA-2018-162565
2166,2167,CA-2017-127642
2167,2168,US-2018-163195
2168,2169,CA-2018-111332
2169,2170,CA-2018-117044
2170,2171,US-2017-165078
2171,2172,US-2018-169320
2172,2173,CA-2017-158575
2173,2174,CA-2015-166954
2174,2175,CA-2016-140830
2175,2176,CA-2016-152891
2176,2177,US-2016-122784
2177,2178,CA-2017-156811
2178,2179,CA-2018-111556
2179,2180,CA-2017-108868
2180,2181,CA-2015-142965
2181,2182,CA-2017-148740
2182,2183,US-2015-138758
2183,2184,CA-2017-131737
2184,2185,CA-2017-114538
2185,2186,CA-2015-127936
2186,2187,CA-2016-164336
2187,2188,CA-2017-100041
2188,2189,US-2015-154879
2189,2190,CA-2015-130624
2190,2191,CA-2018-132339
2191,2192,CA-2015-153983
2192,2193,CA-2018-112900
2193,2194,CA-2015-160157
2194,2195,CA-2015-139633
2195,2196,CA-2016-163090
2196,2197,CA-2015-117016
2197,2198,CA-2018-159464
2198,2199,US-2018-103226
2199,2200,CA-2018-119452
2200,2201,CA-2018-147725
2201,2202,CA-2017-168893
2202,2203,CA-2017-163398
2203,2204,CA-2017-162726
2204,2205,US-2017-111290
2205,2206,US-2015-147704
2206,2207,CA-2016-121965
2207,2208,CA-2017-147137
2208,2209,US-2016-146745
2209,2210,CA-2018-115175
2210,2211,CA-2018-105851
2211,2212,US-2018-125717
2212,2213,CA-2016-163895
2213,2214,CA-2018-168641
2214,2215,CA-2018-156895
2215,2216,CA-2018-121300
2216,2217,CA-2018-130211
2217,2218,CA-2015-147235
2218,2219,CA-2017-109365
2219,2220,CA-2016-162621
2220,2221,CA-2018-105921
2221,2222,CA-2015-150798
2222,2223,CA-2018-112753
2223,2224,CA-2018-155075
2224,2225,CA-2015-103401
2225,2226,CA-2017-124814
2226,2227,CA-2015-116757
2227,2228,US-2015-138247
2228,2229,CA-2018-167003
2229,2230,CA-2017-119935
2230,2231,CA-2017-118969
2231,2232,CA-2017-145240
2232,2233,CA-2017-120873
2233,2234,US-2018-111920
2234,2235,US-2017-128678
2235,2236,CA-2017-101385
2236,2237,CA-2018-107167
2237,2238,CA-2015-109491
2238,2239,CA-2018-105445
2239,2240,CA-2015-107454
2240,2241,US-2018-105046
2241,2242,CA-2018-152856
2242,2243,CA-2017-134691
2243,2244,CA-2017-118759
2244,2245,CA-2015-140403
2245,2246,CA-2016-163104
2246,2247,CA-2018-138464
2247,2248,CA-2016-104129
2248,2249,US-2018-132206
2249,2250,CA-2018-113474
2250,2251,CA-2016-126557
2251,2252,US-2018-107636
2252,2253,US-2015-165862
2253,2254,US-2015-106334
2254,2255,CA-2017-101448
2255,2256,CA-2016-130218
2256,2257,US-2018-117331
2257,2258,CA-2015-127383
2258,2259,CA-2015-110219
2259,2260,CA-2016-118871
2260,2261,CA-2018-129490
2261,2262,CA-2015-101175
2262,2263,US-2018-149510
2263,2264,CA-2016-111990
2264,2265,CA-2015-169460
2265,2266,US-2016-152128
2266,2267,CA-2018-126662
2267,2268,CA-2017-139395
2268,2269,US-2015-121734
2269,2270,CA-2016-110947
2270,2271,US-2015-150126
2271,2272,CA-2016-164427
2272,2273,CA-2017-120250
2273,2274,CA-2017-121993
2274,2275,US-2017-100405
2275,2276,US-2018-163790
2276,2277,CA-2017-129868
2277,2278,CA-2017-140564
2278,2279,US-2018-169502
2279,2280,CA-2016-146948
2280,2281,US-2016-113327
2281,2282,CA-2016-135020
2282,2283,US-2018-141852
2283,2284,CA-2017-109407
2284,2285,US-2017-165953
2285,2286,CA-2017-144540
2286,2287,CA-2016-159863
2287,2288,CA-2016-117800
2288,2289,CA-2018-145219
2289,2290,CA-2016-161214
2290,2291,CA-2018-147228
2291,2292,CA-2017-101336
2292,2293,US-2016-126235
2293,2294,CA-2018-168396
2294,2295,CA-2016-130456
2295,2296,CA-2018-116288
2296,2297,CA-2018-168228
2297,2298,CA-2017-102162
2298,2299,CA-2018-130141
2299,2300,CA-2016-147501
2300,2301,CA-2017-143910
2301,2302,CA-2015-146885
2302,2303,CA-2017-139556
2303,2304,CA-2018-129357
2304,2305,CA-2018-150987
2305,2306,CA-2018-132647
2306,2307,CA-2018-159107
2307,2308,CA-2015-160738
2308,2309,CA-2016-112130
2309,2310,CA-2017-111409
2310,2311,CA-2017-116232
2311,2312,CA-2017-116547
2312,2313,US-2018-133200
2313,2314,CA-2017-133550
2314,2315,CA-2018-139416
2315,2316,CA-2015-114510
2316,2317,CA-2017-169215
2317,2318,CA-2017-127698
2318,2319,CA-2017-159912
2319,2320,CA-2017-101987
2320,2321,US-2018-154851
2321,2322,CA-2015-138681
2322,2323,US-2016-138121
2323,2324,CA-2018-140298
2324,2325,CA-2017-166240
2325,2326,CA-2017-158435
2326,2327,CA-2018-138149
2327,2328,CA-2015-112403
2328,2329,CA-2015-108273
2329,2330,CA-2018-121643
2330,2331,US-2016-122910
2331,2332,CA-2018-143126
2332,2333,CA-2016-129042
2333,2334,CA-2016-109736
2334,2335,CA-2016-142601
2335,2336,CA-2015-106229
2336,2337,US-2018-135230
2337,2338,CA-2017-159653
2338,2339,CA-2017-131968
2339,2340,CA-2015-119151
2340,2341,CA-2015-123323
2341,2342,CA-2017-124681
2342,2343,US-2016-103996
2343,2344,CA-2017-120530
2344,2345,CA-2016-155054
2345,2346,CA-2016-105725
2346,2347,CA-2018-164364
2347,2348,CA-2018-168123
2348,2349,CA-2017-120005
2349,2350,CA-2017-123526
2350,2351,CA-2017-127649
2351,2352,CA-2017-159989
2352,2353,CA-2018-103499
2353,2354,US-2016-167220
2354,2355,CA-2018-126354
2355,2356,CA-2018-169817
2356,2357,US-2018-144582
2357,2358,CA-2015-121573
2358,2359,CA-2017-117660
2359,2360,CA-2015-112851
2360,2361,CA-2018-123701
2361,2362,CA-2016-118227
2362,2363,CA-2016-123155
2363,2364,CA-2018-158883
2364,2365,US-2017-114888
2365,2366,US-2015-167262
2366,2367,CA-2018-119746
2367,2368,CA-2018-108091
2368,2369,CA-2017-101630
2369,2370,CA-2018-132346
2370,2371,CA-2015-150301
2371,2372,CA-2015-159310
2372,2373,US-2018-147984
2373,2374,CA-2016-104346
2374,2375,US-2016-141684
2375,2376,CA-2016-144722
2376,2377,CA-2016-120516
2377,2378,US-2017-148901
2378,2379,CA-2018-136364
2379,2380,CA-2016-137708
2380,2381,CA-2015-149055
2381,2382,CA-2016-151589
2382,2383,CA-2017-121370
2383,2384,CA-2017-111696
2384,2385,CA-2015-139598
2385,2386,CA-2018-117436
2386,2387,CA-2016-140025
2387,2388,CA-2017-134222
2388,2389,CA-2017-140018
2389,2390,US-2018-136707
2390,2391,CA-2015-152562
2391,2392,CA-2017-152408
2392,2393,CA-2015-120278
2393,2394,CA-2018-167661
2394,2395,CA-2018-106831
2395,2396,CA-2018-154123
2396,2397,CA-2017-136049
2397,2398,CA-2018-118402
2398,2399,US-2017-139388
2399,2400,US-2015-128685
2400,2401,CA-2016-124044
2401,2402,CA-2015-164469
2402,2403,CA-2015-107818
2403,2404,CA-2015-113320
2404,2405,CA-2016-137526
2405,2406,CA-2018-136063
2406,2407,CA-2017-101546
2407,2408,CA-2015-138940
2408,2409,CA-2017-125164
2409,2410,CA-2018-163531
2410,2411,CA-2018-122490
2411,2412,CA-2018-131366
2412,2413,CA-2018-164042
2413,2414,CA-2015-132864
2414,2415,US-2015-155817
2415,2416,US-2017-131891
2416,2417,CA-2018-143567
2417,2418,CA-2018-104080
2418,2419,CA-2015-151379
2419,2420,CA-2017-163167
2420,2421,CA-2017-135776
2421,2422,US-2015-122021
2422,2423,CA-2017-130484
2423,2424,CA-2018-120936
2424,2425,CA-2018-110884
2425,2426,US-2015-161613
2426,2427,US-2015-146353
2427,2428,CA-2015-133809
2428,2429,CA-2018-127306
2429,2430,CA-2016-161830
2430,2431,CA-2018-163125
2431,2432,CA-2017-160304
2432,2433,CA-2018-101728
2433,2434,CA-2018-114055
2434,2435,CA-2018-126438
2435,2436,CA-2018-117653
2436,2437,CA-2018-143245
2437,2438,US-2015-138828
2438,2439,CA-2018-143651
2439,2440,CA-2016-106978
2440,2441,CA-2016-155124
2441,2442,CA-2018-150931
2442,2443,CA-2015-157147
2443,2444,CA-2016-156482
2444,2445,CA-2018-106782
2445,2446,CA-2017-151372
2446,2447,CA-2015-102085
2447,2448,CA-2018-107125
2448,2449,CA-2017-125815
2449,2450,CA-2016-144190
2450,2451,CA-2018-117926
2451,2452,CA-2016-153906
2452,2453,CA-2015-160262
2453,2454,CA-2016-127607
2454,2455,CA-2017-166226
2455,2456,CA-2015-156587
2456,2457,CA-2017-141180
2457,2458,CA-2016-109708
2458,2459,CA-2016-122406
2459,2460,US-2017-153815
2460,2461,CA-2017-164896
2461,2462,CA-2016-142202
2462,2463,CA-2016-165050
2463,2464,US-2017-131114
2464,2465,CA-2015-160066
2465,2466,CA-2017-109925
2466,2467,CA-2016-160696
2467,2468,CA-2015-125171
2468,2469,CA-2017-149279
2469,2470,CA-2018-107321
2470,2471,US-2018-122714
2471,2472,CA-2016-153038
2472,2473,CA-2015-132227
2473,2474,CA-2018-155824
2474,2475,CA-2017-129238
2475,2476,CA-2018-159688
2476,2477,CA-2017-136126
2477,2478,CA-2017-155033
2478,2479,CA-2015-156006
2479,2480,CA-2016-158659
2480,2481,CA-2016-169796
2481,2482,CA-2016-102876
2482,2483,US-2018-139647
2483,2484,US-2018-160465
2484,2485,CA-2015-153850
2485,2486,CA-2015-127558
2486,2487,CA-2018-136511
2487,2488,CA-2017-133795
2488,2489,US-2018-130953
2489,2490,CA-2015-151792
2490,2491,CA-2018-139304
2491,2492,CA-2017-155166
2492,2493,CA-2016-103954
2493,2494,CA-2015-169803
2494,2495,CA-2018-141719
2495,2496,CA-2016-136469
2496,2497,CA-2017-158694
2497,2498,US-2015-104759
2498,2499,CA-2016-150511
2499,2500,CA-2016-134922
2500,2501,US-2018-120607
2501,2502,CA-2016-141243
2502,2503,CA-2016-162166
2503,2504,CA-2017-120796
2504,2505,CA-2017-109722
2505,2506,CA-2016-136798
2506,2507,CA-2018-122196
2507,2508,CA-2018-142090
2508,2509,CA-2018-160934
2509,2510,CA-2015-124478
2510,2511,CA-2016-145485
2511,2512,CA-2018-151071
2512,2513,CA-2015-134572
2513,2514,CA-2018-143217
2514,2515,US-2018-133312
2515,2516,US-2016-137533
2516,2517,CA-2017-155138
2517,2518,CA-2017-108350
2518,2519,CA-2016-144302
2519,2520,CA-2016-109001
2520,2521,CA-2018-132738
2521,2522,CA-2018-156720
2522,2523,CA-2016-119102
2523,2524,US-2015-140452
2524,2525,CA-2016-141936
2525,2526,CA-2015-158442
2526,2527,CA-2016-167374
2527,2528,CA-2015-116568
2528,2529,CA-2016-147102
2529,2530,CA-2018-132213
2530,2531,CA-2015-138450
2531,2532,CA-2016-153073
2532,2533,CA-2017-147970
2533,2534,CA-2017-150658
2534,2535,CA-2018-125640
2535,2536,CA-2018-154137
2536,2537,CA-2016-127173
2537,2538,CA-2015-149538
2538,2539,CA-2015-160766
2539,2540,CA-2018-146626
2540,2541,CA-2016-123330
2541,2542,CA-2018-155607
2542,2543,CA-2017-151323
2543,2544,CA-2016-146696
2544,2545,CA-2017-128972
2545,2546,CA-2018-128335
2546,2547,CA-2016-154886
2547,2548,CA-2017-111213
2548,2549,CA-2018-161333
2549,2550,CA-2018-128734
2550,2551,CA-2015-141796
2551,2552,CA-2018-125101
2552,2553,CA-2018-169929
2553,2554,US-2015-121566
2554,2555,US-2016-124219
2555,2556,CA-2018-163006
2556,2557,CA-2016-156146
2557,2558,CA-2015-111192
2558,2559,CA-2017-115378
2559,2560,CA-2016-161627
2560,2561,CA-2015-121006
2561,2562,CA-2017-122903
2562,2563,CA-2016-107741
2563,2564,CA-2018-106432
2564,2565,CA-2017-148908
2565,2566,CA-2017-123015
2566,2567,US-2016-120502
2567,2568,CA-2018-108749
2568,2569,CA-2018-163335
2569,2570,CA-2016-134719
2570,2571,US-2016-154389
2571,2572,CA-2016-115567
2572,2573,US-2018-136679
2573,2574,US-2018-141943
2574,2575,CA-2015-101560
2575,2576,CA-2015-159709
2576,2577,CA-2017-103982
2577,2578,CA-2016-142454
2578,2579,CA-2016-102016
2579,2580,CA-2016-156755
2580,2581,CA-2016-130876
2581,2582,CA-2017-145898
2582,2583,US-2018-159562
2583,2584,CA-2018-134635
2584,2585,CA-2018-167080
2585,2586,CA-2018-145653
2586,2587,CA-2015-140487
2587,2588,CA-2018-117401
2588,2589,US-2018-109582
2589,2590,CA-2017-119865
2590,2591,US-2015-147648
2591,2592,CA-2018-124436
2592,2593,CA-2015-115084
2593,2594,CA-2018-131037
2594,2595,CA-2017-111143
2595,2596,CA-2015-166744
2596,2597,CA-2017-116561
2597,2598,CA-2017-110730
2598,2599,CA-2018-146367
2599,2600,CA-2017-149454
2600,2601,CA-2017-156265
2601,2602,US-2016-168914
2602,2603,US-2018-110989
2603,2604,CA-2016-106215
2604,2605,US-2017-169369
2605,2606,CA-2016-132318
2606,2607,US-2015-131982
2607,2608,CA-2016-125185
2608,2609,CA-2017-130078
2609,2610,US-2018-114034
2610,2611,US-2018-115595
2611,2612,CA-2018-158722
2612,2613,CA-2015-105165
2613,2614,CA-2018-147452
2614,2615,US-2018-114657
2615,2616,CA-2018-144484
2616,2617,CA-2018-125913
2617,2618,US-2017-158309
2618,2619,CA-2016-162887
2619,2620,CA-2018-147333
2620,2621,CA-2015-113859
2621,2622,CA-2015-159681
2622,2623,US-2018-104094
2623,2624,CA-2018-152709
2624,2625,CA-2016-105158
2625,2626,CA-2015-133424
2626,2627,CA-2018-105991
2627,2628,US-2018-136784
2628,2629,CA-2015-146283
2629,2630,CA-2018-151218
2630,2631,CA-2016-111073
2631,2632,CA-2018-144883
2632,2633,CA-2018-142174
2633,2634,CA-2018-108791
2634,2635,CA-2017-106656
2635,2636,CA-2017-113831
2636,2637,US-2015-139500
2637,2638,US-2015-166310
2638,2639,US-2017-168410
2639,2640,CA-2018-131254
2640,2641,CA-2017-123414
2641,2642,CA-2018-137876
2642,2643,CA-2017-154060
2643,2644,US-2018-162558
2644,2645,CA-2018-134439
2645,2646,CA-2016-119508
2646,2647,CA-2016-152681
2647,2648,CA-2015-130813
2648,2649,CA-2016-120320
2649,2650,CA-2017-111941
2650,2651,CA-2017-123120
2651,2652,CA-2015-103331
2652,2653,CA-2016-169278
2653,2654,CA-2018-111577
2654,2655,CA-2016-146486
2655,2656,US-2015-168501
2656,2657,CA-2016-112053
2657,2658,CA-2018-108539
2658,2659,CA-2016-149811
2659,2660,US-2018-103814
2660,2661,CA-2017-123932
2661,2662,US-2017-101616
2662,2663,CA-2015-113768
2663,2664,CA-2017-138037
2664,2665,CA-2015-150490
2665,2666,US-2018-126060
2666,2667,CA-2018-100951
2667,2668,CA-2017-122017
2668,2669,CA-2015-123477
2669,2670,CA-2017-107790
2670,2671,CA-2018-158071
2671,2672,CA-2018-147403
2672,2673,US-2018-136721
2673,2674,CA-2016-118738
2674,2675,CA-2018-134152
2675,2676,CA-2015-125542
2676,2677,CA-2017-136021
2677,2678,CA-2017-149195
2678,2679,CA-2018-161410
2679,2680,CA-2018-152786
2680,2681,CA-2018-164707
2681,2682,CA-2018-163874
2682,2683,US-2015-123183
2683,2684,CA-2015-104829
2684,2685,US-2017-147340
2685,2686,CA-2017-145492
2686,2687,CA-2017-163202
2687,2688,CA-2017-117681
2688,2689,CA-2018-132262
2689,2690,CA-2018-123043
2690,2691,US-2017-143280
2691,2692,CA-2018-108854
2692,2693,CA-2018-166856
2693,2694,CA-2017-153157
2694,2695,US-2018-125647
2695,2696,CA-2015-132542
2696,2697,CA-2016-110877
2697,2698,US-2017-151827
2698,2699,US-2017-163258
2699,2700,CA-2018-103009
2700,2701,US-2018-120649
2701,2702,CA-2017-153598
2702,2703,US-2017-108497
2703,2704,CA-2017-113096
2704,2705,CA-2015-136861
2705,2706,CA-2018-117422
2706,2707,CA-2018-129707
2707,2708,CA-2016-160171
2708,2709,CA-2015-103317
2709,2710,CA-2017-167115
2710,2711,US-2018-153633
2711,2712,CA-2018-155929
2712,2713,CA-2016-148712
2713,2714,CA-2017-128307
2714,2715,US-2017-127425
2715,2716,US-2015-119081
2716,2717,CA-2017-140613
2717,2718,US-2018-108700
2718,2719,CA-2018-160962
2719,2720,CA-2018-130631
2720,2721,CA-2018-116680
2721,2722,US-2015-107405
2722,2723,CA-2018-101574
2723,2724,CA-2015-146591
2724,2725,CA-2015-107706
2725,2726,CA-2017-122448
2726,2727,CA-2015-132451
2727,2728,CA-2017-158547
2728,2729,CA-2018-116946
2729,2730,CA-2018-121741
2730,2731,CA-2018-169691
2731,2732,CA-2017-121356
2732,2733,CA-2015-101770
2733,2734,CA-2018-105487
2734,2735,CA-2018-148999
2735,2736,CA-2015-107573
2736,2737,CA-2016-156608
2737,2738,CA-2018-134495
2738,2739,CA-2018-164098
2739,2740,CA-2015-105249
2740,2741,CA-2016-113523
2741,2742,CA-2018-117821
2742,2743,CA-2018-164378
2743,2744,CA-2018-127782
2744,2745,US-2017-162026
2745,2746,CA-2017-150000
2746,2747,CA-2016-168529
2747,2748,US-2018-152569
2748,2749,US-2015-137680
2749,2750,CA-2016-103177
2750,2751,US-2017-138408
2751,2752,CA-2018-117667
2752,2753,CA-2017-110982
2753,2754,CA-2017-147123
2754,2755,CA-2018-154501
2755,2756,CA-2018-166933
2756,2757,CA-2016-142055
2757,2758,CA-2016-137106
2758,2759,CA-2018-136609
2759,2760,CA-2018-160885
2760,2761,US-2017-167472
2761,2762,CA-2016-120551
2762,2763,US-2018-150595
2763,2764,CA-2017-134936
2764,2765,CA-2018-102967
2765,2766,CA-2018-151008
2766,2767,CA-2015-159800
2767,2768,US-2015-159618
2768,2769,CA-2018-116113
2769,2770,CA-2016-125066
2770,2771,US-2016-114741
2771,2772,CA-2018-133263
2772,2773,CA-2018-157966
2773,2774,CA-2015-151162
2774,2775,CA-2017-136686
2775,2776,CA-2018-137498
2776,2777,CA-2018-163818
2777,2778,CA-2017-161158
2778,2779,CA-2015-116673
2779,2780,CA-2018-105333
2780,2781,CA-2016-149993
2781,2782,CA-2015-168158
2782,2783,CA-2017-115224
2783,2784,CA-2015-164742
2784,2785,US-2018-108014
2785,2786,CA-2018-160325
2786,2787,CA-2016-159779
2787,2788,CA-2018-151176
2788,2789,CA-2015-108903
2789,2790,CA-2017-117919
2790,2791,CA-2016-142475
2791,2792,CA-2017-134516
2792,2793,CA-2018-105193
2793,2794,CA-2016-168634
2794,2795,CA-2018-117198
2795,2796,CA-2016-145828
2796,2797,CA-2018-121027
2797,2798,CA-2017-147431
2798,2799,CA-2017-158001
2799,2800,CA-2018-125745
2800,2801,CA-2016-101154
2801,2802,US-2017-124163
2802,2803,CA-2017-121748
2803,2804,CA-2015-126683
2804,2805,CA-2018-148810
2805,2806,US-2017-146066
2806,2807,CA-2015-127614
2807,2808,CA-2017-101742
2808,2809,CA-2016-134943
2809,2810,CA-2018-123022
2810,2811,CA-2018-113208
2811,2812,CA-2015-154893
2812,2813,CA-2015-147900
2813,2814,CA-2018-106355
2814,2815,CA-2017-127985
2815,2816,CA-2016-166604
2816,2817,CA-2018-120719
2817,2818,CA-2018-127117
2818,2819,CA-2016-104241
2819,2820,CA-2018-168179
2820,2821,CA-2018-142342
2821,2822,CA-2018-109099
2822,2823,US-2015-134187
2823,2824,CA-2017-145261
2824,2825,CA-2017-108875
2825,2826,CA-2017-141957
2826,2827,CA-2017-142405
2827,2828,CA-2016-141012
2828,2829,CA-2018-127922
2829,2830,CA-2017-146318
2830,2831,CA-2015-135993
2831,2832,CA-2015-126802
2832,2833,CA-2017-143924
2833,2834,CA-2017-141551
2834,2835,CA-2015-164315
2835,2836,CA-2016-131072
2836,2837,CA-2015-131541
2837,2838,CA-2016-119550
2838,2839,US-2016-138093
2839,2840,CA-2017-126165
2840,2841,CA-2018-126123
2841,2842,CA-2017-143441
2842,2843,CA-2018-148320
2843,2844,CA-2017-125661
2844,2845,US-2015-123519
2845,2846,CA-2015-155593
2846,2847,CA-2018-136000
2847,2848,US-2016-160857
2848,2849,CA-2018-115805
2849,2850,US-2015-143707
2850,2851,CA-2018-116939
2851,2852,CA-2016-124107
2852,2853,CA-2018-126550
2853,2854,CA-2016-138674
2854,2855,CA-2017-165820
2855,2856,CA-2015-103191
2856,2857,CA-2016-103933
2857,2858,CA-2016-110548
2858,2859,CA-2018-117324
2859,2860,CA-2018-143574
2860,2861,CA-2015-111773
2861,2862,CA-2015-148614
2862,2863,CA-2017-156139
2863,2864,US-2018-147886
2864,2865,CA-2017-113733
2865,2866,CA-2018-104913
2866,2867,CA-2015-145800
2867,2868,CA-2017-125850
2868,2869,CA-2017-118514
2869,2870,CA-2016-150749
2870,2871,CA-2015-163748
2871,2872,CA-2016-119634
2872,2873,CA-2016-149300
2873,2874,US-2017-111528
2874,2875,CA-2018-158169
2875,2876,CA-2016-162047
2876,2877,CA-2016-117772
2877,2878,US-2015-126340
2878,2879,CA-2017-149685
2879,2880,CA-2018-126396
2880,2881,CA-2016-154900
2881,2882,CA-2016-103835
2882,2883,CA-2016-158939
2883,2884,CA-2017-117408
2884,2885,CA-2017-142398
2885,2886,CA-2017-105277
2886,2887,CA-2017-112060
2887,2888,CA-2015-105270
2888,2889,US-2016-159513
2889,2890,CA-2016-155586
2890,2891,CA-2018-141117
2891,2892,CA-2018-115070
2892,2893,CA-2018-140186
2893,2894,CA-2015-124856
2894,2895,CA-2015-166716
2895,2896,CA-2015-123225
2896,2897,CA-2016-163440
2897,2898,US-2018-106796
2898,2899,CA-2018-113873
2899,2900,CA-2017-149783
2900,2901,CA-2017-125017
2901,2902,US-2016-163279
2902,2903,CA-2016-150196
2903,2904,US-2016-106495
2904,2905,CA-2015-124730
2905,2906,CA-2018-117632
2906,2907,CA-2015-115056
2907,2908,CA-2018-161067
2908,2909,CA-2017-122063
2909,2910,CA-2016-111206
2910,2911,CA-2017-142895
2911,2912,CA-2016-101868
2912,2913,CA-2018-133207
2913,2914,CA-2016-132948
2914,2915,CA-2016-134992
2915,2916,CA-2016-126725
2916,2917,CA-2016-121783
2917,2918,US-2015-138835
2918,2919,CA-2016-112214
2919,2920,US-2018-153255
2920,2921,CA-2016-108119
2921,2922,CA-2016-157434
2922,2923,CA-2017-101525
2923,2924,US-2015-117968
2924,2925,CA-2017-158211
2925,2926,CA-2017-152247
2926,2927,CA-2017-128223
2927,2928,CA-2017-154235
2928,2929,CA-2018-129910
2929,2930,CA-2018-133095
2930,2931,CA-2016-130554
2931,2932,CA-2015-152443
2932,2933,CA-2017-133319
2933,2934,CA-2017-133935
2934,2935,CA-2017-136301
2935,2936,US-2015-109456
2936,2937,CA-2018-151596
2937,2938,CA-2016-147879
2938,2939,CA-2017-166625
2939,2940,CA-2017-146157
2940,2941,CA-2018-159954
2941,2942,CA-2018-100825
2942,2943,CA-2015-168305
2943,2944,CA-2017-167682
2944,2945,CA-2018-108000
2945,2946,CA-2016-146465
2946,2947,CA-2017-159639
2947,2948,US-2018-153948
2948,2949,US-2017-113985
2949,2950,CA-2017-155383
2950,2951,CA-2015-120432
2951,2952,US-2016-126977
2952,2953,CA-2017-130288
2953,2954,CA-2018-146458
2954,2955,CA-2018-150420
2955,2956,US-2015-118997
2956,2957,CA-2015-114314
2957,2958,US-2018-169551
2958,2959,CA-2017-103107
2959,2960,CA-2018-122077
2960,2961,CA-2018-112431
2961,2962,CA-2017-151092
